participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1291,6.772825575874872e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1292,8.371464764905391e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1293,31513529148110508e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1294,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1295,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1296,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1297,4.5060658682460856e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1298,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1299,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1300,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1301,6.750749423902999e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1302,5.229979425971853e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1303,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1304,5285558055301086e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1305,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1306,1.447514907147061e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1307,31513471235334156e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1308,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1309,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1310,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1311,2.670193773055472e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1312,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1313,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1314,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1315,1.381603470233661e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1316,5.488812345587407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1317,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1318,5.498101009782087e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1319,3.685016490684274e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1320,6.449425890646863e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1321,8.411497598705291e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1322,4.894231245757531e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1323,7.090092481255788e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1324,7.410425776330395e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1325,4.5060756064116374e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1326,4.3190747978675e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1327,20264014440518255e251
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1328,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1329,1.4267142007142264e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1330,5.229979425973148e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1331,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1332,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1333,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1334,4.5060706993112835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1335,5381512235207632e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1336,9.48643569367367e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1337,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1338,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1339,5.158082142023478e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1340,8.371484316498125e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1341,1.1500441952169737e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1342,4.318111493510518e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1343,4.249489667949129e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1344,5815619379382774e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1345,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1346,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1347,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1348,8.552929421802084e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1349,8.371464764905391e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1350,4.506212994355295e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1351,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1352,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1353,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1354,8.371484316498127e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1355,1.1500441952169737e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1356,4.318111493510518e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1357,3.847336731271939e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1358,5819366604889523e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1359,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1360,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1361,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1362,2.404947619131153e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1363,8.3714647649054e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1364,3151318853771983e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1365,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1366,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1367,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1368,4.26489383166941e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1369,9.968639408524333e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1370,5331796576433915e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1371,1.4796767251341776e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1372,4.669141995975449e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1373,1.3927468635115802e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1374,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1375,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1376,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1377,4.257585815322e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1378,1439734360143534e199
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1379,4.50621299435574e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1380,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1381,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1382,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1383,8.37148431649812e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1384,1.1500441952169737e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1385,4.318111493510518e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1386,3.847336731271939e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1387,5813149056557839e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1388,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1389,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1390,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1391,4.435771352227962e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1392,8.371464764905391e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1393,3151318853771983e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1394,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1395,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1396,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1397,4.5060609517078756e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1398,4.3190747978675e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1399,20264014440518255e251
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1400,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1401,1.5724652585847843e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1402,5.229979425973401e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1403,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1404,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1405,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1406,4.506056045163706e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1407,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1408,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1409,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1410,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1411,4.506075454000443e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1412,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1413,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1414,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1415,1.0314108574550661e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1416,5.229979425973657e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1417,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1418,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1419,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1420,4.506056045163706e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1421,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1422,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1423,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1424,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1425,7.750804342748261e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1426,13378129467774362e232
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1427,7670155410670779e197
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1428,5.142607127590161e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1429,1.8291782590905578e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1430,21181666134562546e269
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1431,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1432,2610784366674446e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1433,6.129092600876211e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1434,7.107620885164462e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1435,23514396436797673e164
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1436,4.316296764214947e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1437,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1438,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1439,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1440,7.730759072011534e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1441,1.7499384912320404e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1442,1143656011932e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1443,8.371445498970012e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1444,1.1760761880121541e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1445,1.148072340266789e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1446,5.808759300786381e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1447,1.3008381595645414e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1448,3.685016490684274e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1449,6.449425890646863e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1450,8.411497598705291e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1451,4.894231245757531e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1452,7.090092481255788e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1453,7.410425776330395e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1454,4.5060756064116374e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1455,4.3190747978675e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1456,20264014440518255e251
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1457,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1458,3.6984696849799803e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1459,5.229979425972883e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1460,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1461,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1462,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1463,4.506056045163706e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1464,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1465,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1466,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1467,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1468,4.259410856042564e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1469,9.968639408524333e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1470,5331796576433915e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1471,1.4796767251341776e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1472,1.178470203616513e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1473,1.3927468634758736e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1474,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1475,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1476,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1477,4.2575750999242105e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1478,6670982989156401e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1479,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1480,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1481,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1482,4.2648368078715526e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1483,7.283712139079958e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1484,5249672145286667e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1485,1.4796767251341754e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1486,2.5253664295491345e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1487,1.3927468634521006e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1488,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1489,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1490,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1491,4.264886647338317e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1492,3483202550526979e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1493,4.506212994353122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1494,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1495,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1496,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1497,8.37148431649812e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1498,1.1500441952169737e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1499,4.318111493510518e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1500,3.6462602629333444e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1501,5808130277165307e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1502,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1503,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1504,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1505,1.3047361088030975e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1506,8.371464764905398e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1507,31513529148110508e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1508,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1509,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1510,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1511,2.6701937380230106e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1512,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1513,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1514,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1515,3.892653103444799e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1516,5.488812345587405e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1517,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1518,4825913026064498e261
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1519,1.4518710318065737e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1520,1.447514945184968e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1521,5818423473800337e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1522,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1523,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1524,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1525,6.355242375177573e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1526,8.371484316498127e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1527,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1528,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1529,3.4451837945947495e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1530,5810634803907071e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1531,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1532,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1533,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1534,2.407124459045733e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1535,8.371464764905394e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1536,3151318853771983e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1537,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1538,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1539,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1540,2.6701937380230106e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1541,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1542,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1543,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1544,6.232420483123453e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1545,5.488812345587407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1546,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1547,4825913026064498e261
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1548,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1549,1.4475149166982667e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1550,31513471235334156e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1551,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1552,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1553,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1554,4.5060707084108865e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1555,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1556,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1557,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1558,1.1439401337411245e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1559,5.22997942597366e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1560,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1561,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1562,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1563,4.506065878239835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1564,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1565,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1566,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1567,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1568,4.5060656782040796e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1569,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1570,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1571,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1572,1.6555701605931025e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1573,5.229979425972115e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1574,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1575,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1576,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1577,4.5060756540364894e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1578,30882938249507892e246
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1579,9.486435693673637e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1580,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1581,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1582,6.235738681185316e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1583,8.371484316498122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1584,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1585,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1586,3.4451837945947495e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1587,5810668779416933e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1588,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1589,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1590,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1591,1.3047361088030975e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1592,8.371464764905398e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1593,31513529148110508e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1594,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1595,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1596,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1597,2.6701937380230106e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1598,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1599,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1600,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1601,1.3139552191736107e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1602,5.488812345587407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1603,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1604,4825913026064498e261
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1605,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1606,1.4475149452406083e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1607,5818423473800337e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1608,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1609,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1610,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1611,3.52610177152033e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1612,3982572371306514e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1613,8.371489204396376e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1614,4.506217844961051e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1615,1.0329077895867506e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1616,2.1823037687809128e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1617,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1618,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1619,2.2087329935150107e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1620,3.69287144902017e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1621,800801576850327e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1622,9.486435693673665e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1623,7.856272516837054e-67
