participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,5957,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5958,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5959,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5960,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5961,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5962,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5963,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5964,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5965,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5966,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5967,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5968,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5969,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5970,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5971,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5972,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5973,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5974,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5975,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5976,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5977,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5978,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5979,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5980,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5981,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5982,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5983,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5984,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5985,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5986,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5987,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5988,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5989,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5990,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5991,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5992,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5993,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5994,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5995,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5996,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5997,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5998,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5999,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6000,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6001,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6002,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6003,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6004,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6005,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6006,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6007,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6008,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6009,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6010,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6011,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6012,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6013,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6014,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6015,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6016,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6017,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6018,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6019,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6020,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6021,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6022,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6023,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6024,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6025,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6026,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6027,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6028,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6029,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6030,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6031,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6032,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6033,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6034,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6035,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6036,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6037,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6038,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6039,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6040,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6041,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6042,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6043,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6044,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6045,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6046,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6047,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6048,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6049,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6050,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6051,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6052,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6053,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6054,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6055,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6056,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6057,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6058,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6059,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6060,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6061,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6062,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6063,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6064,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6065,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6066,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6067,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6068,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6069,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6070,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6071,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6072,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6073,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6074,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6075,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6076,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6077,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6078,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6079,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6080,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6081,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6082,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6083,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6084,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6085,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6086,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6087,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6088,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6089,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6090,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6091,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6092,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6093,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6094,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6095,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6096,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6097,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6098,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6099,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6100,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6101,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6102,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6103,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6104,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6105,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6106,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6107,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6108,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6109,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6110,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6111,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6112,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6113,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6114,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6115,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6116,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6117,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6118,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6119,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6120,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6121,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6122,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6123,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6124,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6125,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6126,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6127,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6128,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6129,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6130,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6131,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6132,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6133,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6134,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6135,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6136,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6137,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6138,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6139,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6140,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6141,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6142,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6143,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6144,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6145,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6146,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6147,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6148,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6149,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6150,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6151,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6152,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6153,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6154,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6155,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6156,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6157,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6158,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6159,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6160,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6161,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6162,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6163,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6164,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6165,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6166,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6167,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6168,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6169,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6170,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6171,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6172,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6173,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6174,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6175,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6176,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6177,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6178,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6179,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6180,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6181,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6182,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6183,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6184,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6185,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6186,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6187,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6188,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6189,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6190,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6191,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6192,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6193,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6194,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6195,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6196,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6197,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6198,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6199,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6200,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6201,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6202,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6203,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6204,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6205,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6206,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6207,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6208,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6209,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6210,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6211,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6212,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6213,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6214,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6215,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6216,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6217,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6218,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6219,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6220,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6221,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6222,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6223,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6224,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6225,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6226,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6227,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6228,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6229,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6230,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6231,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6232,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6233,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6234,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6235,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6236,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6237,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6238,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6239,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6240,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6241,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6242,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6243,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6244,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6245,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6246,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6247,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6248,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6249,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6250,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6251,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6252,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6253,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6254,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6255,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6256,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6257,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6258,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6259,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6260,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6261,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6262,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6263,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6264,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6265,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6266,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6267,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6268,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6269,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6270,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6271,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6272,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6273,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6274,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6275,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6276,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6277,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6278,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6279,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6280,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6281,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6282,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6283,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6284,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6285,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6286,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6287,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6288,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6289,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6290,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6291,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6292,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6293,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6294,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6295,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6296,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6297,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6298,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6299,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6300,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6301,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6302,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6303,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6304,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6305,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6306,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6307,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6308,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6309,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6310,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6311,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6312,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6313,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6314,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6315,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6316,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6317,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6318,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6319,296.4197448618223
