participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,1565,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1566,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1567,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1568,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1569,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1570,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1571,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1572,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1573,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1574,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1575,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1576,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1577,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1578,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1579,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1580,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1581,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1582,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1583,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1584,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1585,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1586,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1587,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1588,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1589,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1590,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1591,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1592,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1593,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1594,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1595,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1596,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1597,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1598,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1599,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1600,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1601,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1602,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1603,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1604,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1605,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1606,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1607,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1608,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1609,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1610,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1611,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1612,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1613,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1614,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1615,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1616,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1617,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1618,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1619,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1620,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1621,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1622,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1623,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1624,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1625,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1626,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1627,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1628,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1629,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1630,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1631,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1632,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1633,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1634,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1635,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1636,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1637,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1638,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1639,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1640,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1641,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1642,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1643,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1644,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1645,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1646,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1647,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1648,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1649,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1650,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1651,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1652,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1653,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1654,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1655,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1656,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1657,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1658,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1659,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1660,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1661,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1662,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1663,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1664,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1665,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1666,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1667,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1668,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1669,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1670,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1671,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1672,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1673,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1674,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1675,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1676,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1677,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1678,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1679,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1680,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1681,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1682,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1683,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1684,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1685,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1686,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1687,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1688,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1689,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1690,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1691,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1692,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1693,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1694,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1695,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1696,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1697,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1698,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1699,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1700,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1701,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1702,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1703,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1704,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1705,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1706,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1707,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1708,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1709,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1710,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1711,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1712,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1713,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1714,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1715,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1716,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1717,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1718,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1719,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1720,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1721,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1722,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1723,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1724,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1725,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1726,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1727,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1728,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1729,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1730,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1731,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1732,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1733,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1734,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1735,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1736,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1737,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1738,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1739,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1740,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1741,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1742,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1743,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1744,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1745,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1746,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1747,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1748,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1749,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1750,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1751,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1752,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1753,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1754,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1755,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1756,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1757,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1758,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1759,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1760,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1761,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1762,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1763,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1764,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1765,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1766,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1767,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1768,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1769,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1770,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1771,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1772,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1773,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1774,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1775,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1776,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1777,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1778,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1779,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1780,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1781,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1782,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1783,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1784,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1785,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1786,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1787,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1788,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1789,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1790,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1791,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1792,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1793,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1794,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1795,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1796,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1797,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1798,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1799,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1800,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1801,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1802,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1803,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1804,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1805,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1806,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1807,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1808,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1809,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1810,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1811,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1812,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1813,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1814,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1815,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1816,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1817,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1818,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1819,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1820,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1821,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1822,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1823,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1824,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1825,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1826,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1827,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1828,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1829,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1830,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1831,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1832,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1833,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1834,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1835,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1836,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1837,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1838,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1839,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1840,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1841,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1842,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1843,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1844,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1845,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1846,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1847,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1848,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1849,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1850,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1851,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1852,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1853,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1854,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1855,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1856,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1857,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1858,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1859,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1860,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1861,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1862,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1863,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1864,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1865,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1866,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1867,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1868,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1869,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1870,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1871,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1872,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1873,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1874,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1875,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1876,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1877,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1878,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1879,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1880,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1881,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1882,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1883,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1884,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1885,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1886,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1887,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1888,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1889,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1890,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1891,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1892,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1893,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1894,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1895,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1896,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1897,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1898,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1899,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1900,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1901,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1902,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1903,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1904,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1905,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1906,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1907,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1908,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1909,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1910,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1911,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1912,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1913,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1914,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1915,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1916,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1917,255.71326098147628
