participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,3966,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3967,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3968,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3969,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3970,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3971,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3972,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3973,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3974,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3975,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3976,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3977,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3978,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3979,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3980,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3981,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3982,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3983,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3984,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3985,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3986,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3987,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3988,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3989,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3990,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3991,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3992,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3993,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3994,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3995,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3996,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3997,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3998,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3999,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4000,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4001,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4002,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4003,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4004,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4005,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4006,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4007,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4008,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4009,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4010,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4011,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4012,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4013,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4014,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4015,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4016,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4017,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4018,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4019,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4020,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4021,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4022,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4023,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4024,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4025,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4026,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4027,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4028,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4029,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4030,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4031,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4032,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4033,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4034,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4035,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4036,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4037,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4038,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4039,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4040,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4041,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4042,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4043,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4044,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4045,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4046,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4047,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4048,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4049,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4050,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4051,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4052,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4053,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4054,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4055,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4056,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4057,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4058,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4059,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4060,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4061,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4062,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4063,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4064,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4065,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4066,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4067,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4068,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4069,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4070,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4071,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4072,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4073,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4074,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4075,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4076,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4077,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4078,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4079,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4080,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4081,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4082,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4083,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4084,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4085,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4086,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4087,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4088,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4089,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4090,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4091,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4092,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4093,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4094,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4095,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4096,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4097,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4098,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4099,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4100,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4101,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4102,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4103,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4104,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4105,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4106,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4107,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4108,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4109,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4110,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4111,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4112,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4113,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4114,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4115,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4116,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4117,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4118,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4119,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4120,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4121,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4122,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4123,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4124,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4125,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4126,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4127,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4128,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4129,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4130,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4131,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4132,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4133,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4134,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4135,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4136,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4137,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4138,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4139,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4140,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4141,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4142,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4143,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4144,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4145,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4146,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4147,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4148,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4149,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4150,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4151,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4152,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4153,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4154,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4155,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4156,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4157,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4158,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4159,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4160,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4161,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4162,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4163,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4164,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4165,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4166,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4167,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4168,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4169,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4170,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4171,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4172,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4173,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4174,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4175,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4176,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4177,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4178,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4179,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4180,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4181,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4182,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4183,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4184,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4185,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4186,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4187,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4188,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4189,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4190,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4191,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4192,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4193,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4194,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4195,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4196,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4197,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4198,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4199,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4200,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4201,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4202,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4203,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4204,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4205,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4206,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4207,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4208,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4209,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4210,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4211,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4212,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4213,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4214,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4215,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4216,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4217,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4218,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4219,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4220,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4221,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4222,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4223,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4224,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4225,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4226,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4227,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4228,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4229,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4230,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4231,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4232,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4233,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4234,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4235,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4236,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4237,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4238,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4239,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4240,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4241,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4242,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4243,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4244,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4245,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4246,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4247,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4248,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4249,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4250,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4251,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4252,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4253,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4254,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4255,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4256,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4257,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4258,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4259,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4260,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4261,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4262,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4263,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4264,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4265,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4266,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4267,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4268,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4269,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4270,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4271,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4272,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4273,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4274,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4275,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4276,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4277,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4278,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4279,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4280,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4281,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4282,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4283,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4284,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4285,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4286,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4287,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4288,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4289,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4290,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4291,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4292,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4293,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4294,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4295,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4296,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4297,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4298,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4299,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4300,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4301,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4302,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4303,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4304,297.62861273131534
